date,open,high,low,close,volume
Mon Feb 22 2021 09:15:00 GMT+0530 (India Standard Time),50910.51,50972.28,50686.78,50954.1,0
Mon Feb 22 2021 09:30:00 GMT+0530 (India Standard Time),50956.49,50984.04,50803.5,50852.57,0
Mon Feb 22 2021 09:45:00 GMT+0530 (India Standard Time),50850.32,50866.72,50620.97,50650.47,0
Mon Feb 22 2021 10:00:00 GMT+0530 (India Standard Time),50647.77,50683.28,50440.32,50469.62,0
Mon Feb 22 2021 10:15:00 GMT+0530 (India Standard Time),50470.64,50529.06,50396.47,50517.06,0
Mon Feb 22 2021 10:30:00 GMT+0530 (India Standard Time),50516.83,50634.48,50516.83,50581.5,0
Mon Feb 22 2021 10:45:00 GMT+0530 (India Standard Time),50582.4,50624.16,50546.41,50553.95,0
Mon Feb 22 2021 11:00:00 GMT+0530 (India Standard Time),50553.17,50555.92,50373.74,50390.17,0
Mon Feb 22 2021 11:15:00 GMT+0530 (India Standard Time),50389.24,50459.6,50248.39,50248.39,0
Mon Feb 22 2021 11:30:00 GMT+0530 (India Standard Time),50249.94,50320.77,50225.58,50225.58,0
Mon Feb 22 2021 11:45:00 GMT+0530 (India Standard Time),50224.69,50261.88,50169.07,50214.53,0
Mon Feb 22 2021 12:00:00 GMT+0530 (India Standard Time),50214.64,50249.02,50106.6,50161.66,0
Mon Feb 22 2021 12:15:00 GMT+0530 (India Standard Time),50161.22,50190.46,50062.79,50188.76,0
Mon Feb 22 2021 12:30:00 GMT+0530 (India Standard Time),50188.71,50233.16,50160.01,50212.97,0
Mon Feb 22 2021 12:45:00 GMT+0530 (India Standard Time),50214.24,50218.85,50020.59,50047.54,0
Mon Feb 22 2021 13:00:00 GMT+0530 (India Standard Time),50047.1,50126.72,50016.67,50108.95,0
Mon Feb 22 2021 13:15:00 GMT+0530 (India Standard Time),50108.78,50137.63,50066.27,50072.51,0
Mon Feb 22 2021 13:30:00 GMT+0530 (India Standard Time),50073.98,50080.81,49905.67,49917.14,0
Mon Feb 22 2021 13:45:00 GMT+0530 (India Standard Time),49916.44,49947.4,49814.23,49852.88,0
Mon Feb 22 2021 14:00:00 GMT+0530 (India Standard Time),49853.28,49996.94,49839.03,49862.87,0
Mon Feb 22 2021 14:15:00 GMT+0530 (India Standard Time),49863.18,49877.49,49725.46,49834.56,0
Mon Feb 22 2021 14:30:00 GMT+0530 (India Standard Time),49829.56,49967.05,49814.03,49961.16,0
Mon Feb 22 2021 14:45:00 GMT+0530 (India Standard Time),49957.75,50067.41,49904.16,49953.67,0
Mon Feb 22 2021 15:00:00 GMT+0530 (India Standard Time),49952.12,49954.2,49755.75,49760.89,0
