date,open,high,low,close,volume
Mon Feb 22 2021 09:15:00 GMT+0530 (India Standard Time),14999.05,15006.85,14924.25,15002.1,0
Mon Feb 22 2021 09:30:00 GMT+0530 (India Standard Time),15002.05,15009.7,14971.1,14985.95,0
Mon Feb 22 2021 09:45:00 GMT+0530 (India Standard Time),14985.85,14989.1,14921,14927.35,0
Mon Feb 22 2021 10:00:00 GMT+0530 (India Standard Time),14926.8,14939.35,14867.5,14878.2,0
Mon Feb 22 2021 10:15:00 GMT+0530 (India Standard Time),14876.95,14894.05,14855.55,14890,0
Mon Feb 22 2021 10:30:00 GMT+0530 (India Standard Time),14889.85,14923.45,14889.85,14910.9,0
Mon Feb 22 2021 10:45:00 GMT+0530 (India Standard Time),14910.3,14919.8,14898.3,14905.55,0
Mon Feb 22 2021 11:00:00 GMT+0530 (India Standard Time),14905.15,14905.2,14855.05,14858.25,0
Mon Feb 22 2021 11:15:00 GMT+0530 (India Standard Time),14857.85,14878.9,14818.5,14818.5,0
Mon Feb 22 2021 11:30:00 GMT+0530 (India Standard Time),14818.75,14838.65,14811.25,14811.4,0
Mon Feb 22 2021 11:45:00 GMT+0530 (India Standard Time),14810.8,14823.9,14794.6,14805.55,0
Mon Feb 22 2021 12:00:00 GMT+0530 (India Standard Time),14804.9,14820.1,14781,14794.65,0
Mon Feb 22 2021 12:15:00 GMT+0530 (India Standard Time),14793.4,14805.45,14765.35,14805.25,0
Mon Feb 22 2021 12:30:00 GMT+0530 (India Standard Time),14804.95,14816.1,14794.55,14813.75,0
Mon Feb 22 2021 12:45:00 GMT+0530 (India Standard Time),14816.95,14819.25,14758.35,14764.75,0
Mon Feb 22 2021 13:00:00 GMT+0530 (India Standard Time),14764.75,14785.65,14753.2,14777.35,0
Mon Feb 22 2021 13:15:00 GMT+0530 (India Standard Time),14777.4,14787.3,14766.1,14769.85,0
Mon Feb 22 2021 13:30:00 GMT+0530 (India Standard Time),14769.35,14770.55,14719.35,14722.1,0
Mon Feb 22 2021 13:45:00 GMT+0530 (India Standard Time),14721.75,14732.8,14694.1,14705.95,0
Mon Feb 22 2021 14:00:00 GMT+0530 (India Standard Time),14705.85,14747.1,14702.6,14708.45,0
Mon Feb 22 2021 14:15:00 GMT+0530 (India Standard Time),14708.85,14714.4,14668.1,14701.05,0
Mon Feb 22 2021 14:30:00 GMT+0530 (India Standard Time),14701.55,14739.65,14695,14738.55,0
Mon Feb 22 2021 14:45:00 GMT+0530 (India Standard Time),14738,14768.7,14721.8,14734.65,0
Mon Feb 22 2021 15:00:00 GMT+0530 (India Standard Time),14733.05,14735.65,14679.1,14681.95,0
Mon Feb 22 2021 15:15:00 GMT+0530 (India Standard Time),14681.35,14690.15,14636.1,14640.9,0
Tue Feb 23 2021 09:15:00 GMT+0530 (India Standard Time),14782.25,14782.25,14712.25,14751.45,0
Tue Feb 23 2021 09:30:00 GMT+0530 (India Standard Time),14751.6,14770.25,14681.35,14682.1,0
Tue Feb 23 2021 09:45:00 GMT+0530 (India Standard Time),14681.35,14719.05,14653.05,14717.4,0
Tue Feb 23 2021 10:00:00 GMT+0530 (India Standard Time),14717.3,14758.45,14717.3,14754.95,0
Tue Feb 23 2021 10:15:00 GMT+0530 (India Standard Time),14754.3,14804.9,14754.3,14797.8,0
Tue Feb 23 2021 10:30:00 GMT+0530 (India Standard Time),14798.35,14853.6,14798.35,14846.5,0
Tue Feb 23 2021 10:45:00 GMT+0530 (India Standard Time),14845.25,14846.5,14810.05,14812.6,0
Tue Feb 23 2021 11:00:00 GMT+0530 (India Standard Time),14811.8,14836.95,14800.05,14824.55,0
Tue Feb 23 2021 11:15:00 GMT+0530 (India Standard Time),14824.95,14838,14789.7,14790,0
Tue Feb 23 2021 11:30:00 GMT+0530 (India Standard Time),14789.5,14789.95,14732.6,14733.35,0
Tue Feb 23 2021 11:45:00 GMT+0530 (India Standard Time),14733.05,14762.95,14694.55,14757.75,0
Tue Feb 23 2021 12:00:00 GMT+0530 (India Standard Time),14757.8,14757.8,14721.25,14726.45,0
Tue Feb 23 2021 12:15:00 GMT+0530 (India Standard Time),14725.05,14752.8,14724.75,14747.05,0
Tue Feb 23 2021 12:30:00 GMT+0530 (India Standard Time),14747.7,14749.75,14696.75,14727.35,0
Tue Feb 23 2021 12:45:00 GMT+0530 (India Standard Time),14726.65,14737.9,14708.9,14721.45,0
Tue Feb 23 2021 13:00:00 GMT+0530 (India Standard Time),14721.9,14784.7,14721,14779.1,0
Tue Feb 23 2021 13:15:00 GMT+0530 (India Standard Time),14774.55,14786.4,14738.45,14760.8,0
Tue Feb 23 2021 13:30:00 GMT+0530 (India Standard Time),14759.6,14774.9,14718.85,14751.4,0
Tue Feb 23 2021 13:45:00 GMT+0530 (India Standard Time),14751.3,14767.3,14729.85,14739.8,0
Tue Feb 23 2021 14:00:00 GMT+0530 (India Standard Time),14739.8,14748.05,14707.25,14738.6,0
Tue Feb 23 2021 14:15:00 GMT+0530 (India Standard Time),14738.5,14758.1,14730.1,14756.45,0
Tue Feb 23 2021 14:30:00 GMT+0530 (India Standard Time),14756.45,14769.45,14720,14725.85,0
Tue Feb 23 2021 14:45:00 GMT+0530 (India Standard Time),14725.5,14739.25,14707.75,14707.9,0
Tue Feb 23 2021 15:00:00 GMT+0530 (India Standard Time),14708.8,14731.5,14676.2,14726.95,0
Tue Feb 23 2021 15:15:00 GMT+0530 (India Standard Time),14725.95,14726.4,14696.45,14717.8,0
Wed Feb 24 2021 09:15:00 GMT+0530 (India Standard Time),14729.15,14776.1,14729.15,14749.95,0
Wed Feb 24 2021 09:30:00 GMT+0530 (India Standard Time),14749.65,14793.55,14749.65,14764.05,0
Wed Feb 24 2021 09:45:00 GMT+0530 (India Standard Time),14763.65,14792.5,14762.3,14781,0
Wed Feb 24 2021 10:00:00 GMT+0530 (India Standard Time),14780.35,14821.95,14776.25,14820.45,0
Wed Feb 24 2021 15:45:00 GMT+0530 (India Standard Time),14765.45,14841.25,14760.85,14836.7,0
Wed Feb 24 2021 16:00:00 GMT+0530 (India Standard Time),14837.35,14883.55,14836.65,14881.5,0
Wed Feb 24 2021 16:15:00 GMT+0530 (India Standard Time),14880.4,14980.95,14878.95,14976.65,0
Wed Feb 24 2021 16:30:00 GMT+0530 (India Standard Time),14976.55,15008.55,14965.6,14996.1,0
Wed Feb 24 2021 16:45:00 GMT+0530 (India Standard Time),14998.25,15006.4,14948.05,14989.1,0
Thu Feb 25 2021 09:15:00 GMT+0530 (India Standard Time),15079.85,15156.4,15071.25,15148.25,0
Thu Feb 25 2021 09:30:00 GMT+0530 (India Standard Time),15147.55,15170.3,15134.55,15148.5,0
Thu Feb 25 2021 09:45:00 GMT+0530 (India Standard Time),15147.5,15162.8,15133.3,15140.7,0
Thu Feb 25 2021 10:00:00 GMT+0530 (India Standard Time),15141.3,15149.5,15115.05,15118.15,0
Thu Feb 25 2021 10:15:00 GMT+0530 (India Standard Time),15117.95,15140.3,15113.25,15129.05,0
Thu Feb 25 2021 10:30:00 GMT+0530 (India Standard Time),15128.9,15148.6,15125.6,15137.25,0
Thu Feb 25 2021 10:45:00 GMT+0530 (India Standard Time),15137,15142.45,15128.8,15132.05,0
Thu Feb 25 2021 11:00:00 GMT+0530 (India Standard Time),15131.45,15145.6,15130.5,15136.4,0
Thu Feb 25 2021 11:15:00 GMT+0530 (India Standard Time),15136.25,15141.2,15127.65,15133.2,0
Thu Feb 25 2021 11:30:00 GMT+0530 (India Standard Time),15133.55,15134.9,15090.4,15092.7,0
Thu Feb 25 2021 11:45:00 GMT+0530 (India Standard Time),15092.45,15105.4,15078,15086.95,0
Thu Feb 25 2021 12:00:00 GMT+0530 (India Standard Time),15086.6,15095.8,15075.5,15083.7,0
Thu Feb 25 2021 12:15:00 GMT+0530 (India Standard Time),15084.35,15095.8,15076.1,15095.8,0
Thu Feb 25 2021 12:30:00 GMT+0530 (India Standard Time),15095.3,15124.95,15090.05,15119.95,0
Thu Feb 25 2021 12:45:00 GMT+0530 (India Standard Time),15120.05,15133.4,15114.55,15120.1,0
